movie_title,title_year,language,country,duration,content_rating,genres,movie_imdb_link,director_name,imdb_score,num_voted_users,gross,actors
Avatar,2009,English,USA,178.0,PG-13,Action|Adventure|Fantasy|Sci-Fi,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,James Cameron,7.9,886204,760505847.0,CCH Pounder|Joel David Moore|Wes Studi
Pirates of the Caribbean: At World's End,2007,English,USA,169.0,PG-13,Action|Adventure|Fantasy,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,Gore Verbinski,7.1,471220,309404152.0,Johnny Depp|Orlando Bloom|Jack Davenport
Spectre,2015,English,UK,148.0,PG-13,Action|Adventure|Thriller,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,Sam Mendes,6.8,275868,200074175.0,Christoph Waltz|Rory Kinnear|Stephanie Sigman
The Dark Knight Rises,2012,English,USA,164.0,PG-13,Action|Thriller,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,Christopher Nolan,8.5,1144337,448130642.0,Tom Hardy|Christian Bale|Joseph Gordon-Levitt
John Carter,2012,English,USA,132.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,Andrew Stanton,6.6,212204,73058679.0,Daryl Sabara|Samantha Morton|Polly Walker
Spider-Man 3,2007,English,USA,156.0,PG-13,Action|Adventure|Romance,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,Sam Raimi,6.2,383056,336530303.0,J.K. Simmons|James Franco|Kirsten Dunst
Tangled,2010,English,USA,100.0,PG,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,Nathan Greno,7.8,294810,200807262.0,Brad Garrett|Donna Murphy|M.C. Gainey
Avengers: Age of Ultron,2015,English,USA,141.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,Joss Whedon,7.5,462669,458991599.0,Chris Hemsworth|Robert Downey Jr.|Scarlett Johansson
Harry Potter and the Half-Blood Prince,2009,English,UK,153.0,PG,Adventure|Family|Fantasy|Mystery,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,David Yates,7.5,321795,301956980.0,Alan Rickman|Daniel Radcliffe|Rupert Grint
Batman v Superman: Dawn of Justice,2016,English,USA,183.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,Zack Snyder,6.9,371639,330249062.0,Henry Cavill|Lauren Cohan|Alan D. Purwin
